Module	S52	S43	S21	S28	S144	S127	S134	S110	S113	S183	S189	S148	S154	S80	S70	S74	S46	S85	S89	S157	S163	S12	S18	S96	S101	S91	S59	S65	S139	S169	S174	S33	S37	S195	S197	S119	S123	S3	S9	S177
M00630	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0.005
M00631	0.013	0.013	0.031	0.021	0.012	0.023	0.026	0.028	0.031	0.015	0.013	0.018	0.015	0.015	0.032	0.026	0.033	0.022	0.029	0.013	0.012	0.037	0.02	0.022	0.05	0.016	0.021	0.01	0.011	0.017	0.024	0.014	0.015	0.022	0.01	0.014	0.021	0.031	0.012	0.015
M00061	0.06	0.058	0.051	0.046	0.039	0.061	0.033	0.037	0.042	0.053	0.065	0.073	0.112	0.076	0.038	0.063	0.036	0.03	0.034	0.046	0.039	0.052	0.043	0.069	0.093	0.031	0.104	0.077	0.112	0.027	0.075	0.059	0.067	0.051	0.078	0.029	0.023	0.059	0.043	0.1
M00081	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.002	0	0.002	0.002	0	0	0	0	0	0.002	0	0	0	0	0
M00632	0.363	0.298	0.271	0.246	0.296	0.312	0.27	0.183	0.239	0.366	0.316	0.381	0.482	0.31	0.247	0.273	0.26	0.228	0.233	0.291	0.317	0.309	0.267	0.308	0.354	0.272	0.381	0.384	0.315	0.178	0.141	0.196	0.265	0.296	0.309	0.256	0.239	0.293	0.352	0.372
M00552	0.065	0.06	0.055	0.05	0.036	0.114	0.079	0.069	0.07	0.09	0.051	0.089	0.094	0.077	0.086	0.127	0.063	0.032	0.069	0.062	0.053	0.082	0.054	0.101	0.094	0.09	0.078	0.07	0.094	0.056	0.124	0.079	0.07	0.071	0.083	0.063	0.079	0.092	0.038	0.104
M00854	0.638	0.595	0.634	0.503	0.55	0.631	0.653	0.665	0.717	0.597	0.57	0.441	0.422	0.603	0.613	0.667	0.575	0.466	0.596	0.62	0.563	0.566	0.532	0.576	0.592	0.597	0.565	0.562	0.504	0.451	0.461	0.542	0.556	0.647	0.593	0.604	0.525	0.827	0.558	0.651
M00855	0.018	0.029	0.024	0.017	0.026	0.019	0.019	0.008	0.016	0.042	0.031	0.036	0.049	0.042	0.025	0.017	0.025	0.022	0.026	0.014	0.028	0.023	0.016	0.035	0.032	0.018	0.019	0.028	0.035	0.014	0.027	0.028	0.021	0.014	0.036	0.008	0.01	0.035	0.03	0.045
M00565	0.23	0.264	0.285	0.22	0.202	0.215	0.216	0.275	0.298	0.249	0.231	0.217	0.246	0.278	0.252	0.301	0.233	0.186	0.232	0.216	0.19	0.256	0.222	0.273	0.253	0.261	0.256	0.256	0.267	0.135	0.161	0.224	0.236	0.283	0.291	0.251	0.234	0.291	0.271	0.269
M00549	0.426	0.447	0.508	0.364	0.406	0.432	0.417	0.47	0.521	0.391	0.42	0.358	0.479	0.426	0.48	0.455	0.411	0.385	0.435	0.428	0.367	0.424	0.436	0.407	0.5	0.396	0.421	0.457	0.505	0.349	0.335	0.414	0.432	0.441	0.454	0.446	0.463	0.494	0.472	0.455
M00554	0.407	0.328	0.307	0.297	0.344	0.342	0.319	0.227	0.291	0.433	0.373	0.481	0.512	0.346	0.296	0.302	0.327	0.281	0.278	0.355	0.37	0.353	0.339	0.348	0.417	0.315	0.428	0.437	0.347	0.221	0.172	0.233	0.341	0.337	0.355	0.316	0.281	0.31	0.397	0.408
M00761	0.006	0.009	0.023	0.018	0.014	0.016	0.013	0.024	0.012	0.012	0.004	0.006	0.005	0.014	0.006	0.006	0.037	0.019	0.018	0.01	0.016	0.01	0.005	0.005	0.007	0.005	0.003	0.003	0	0.035	0.01	0.006	0.023	0.013	0.006	0.022	0.027	0.009	0.011	0.009
M00012	0.354	0.348	0.33	0.318	0.316	0.34	0.317	0.287	0.336	0.361	0.346	0.352	0.377	0.372	0.272	0.413	0.338	0.28	0.302	0.359	0.333	0.307	0.311	0.373	0.334	0.369	0.381	0.405	0.407	0.242	0.293	0.263	0.332	0.315	0.316	0.292	0.289	0.314	0.286	0.414
M00373	0	0	0.006	0.003	0.003	0	0.003	0.003	0.006	0	0.003	0.005	0.005	0	0	0	0.003	0	0.008	0	0.003	0.003	0.003	0	0	0.006	0	0	0.003	0	0.002	0	0.005	0.013	0.003	0.003	0.003	0.003	0	0
M00013	0	0	0	0	0	0	0	0	0	0	0	0.008	0.007	0	0	0	0.001	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004
M00741	0.161	0.183	0.174	0.126	0.161	0.149	0.145	0.165	0.117	0.116	0.132	0.165	0.191	0.138	0.148	0.226	0.097	0.148	0.126	0.132	0.12	0.14	0.149	0.162	0.145	0.127	0.191	0.206	0.155	0.111	0.118	0.145	0.141	0.199	0.177	0.157	0.139	0.177	0.172	0.219
M00165	0.02	0.046	0.038	0.033	0.037	0.024	0.037	0.033	0.046	0.021	0.046	0.074	0.03	0.037	0.043	0.069	0.022	0.018	0.024	0.041	0.046	0.031	0.023	0.078	0.04	0.035	0.05	0.056	0.04	0.014	0.017	0.033	0.041	0.04	0.06	0.07	0.063	0.036	0.03	0.059
M00166	0.094	0.088	0.076	0.084	0.062	0.07	0.084	0.06	0.084	0.068	0.088	0.137	0.066	0.078	0.079	0.096	0.078	0.045	0.063	0.084	0.097	0.085	0.093	0.11	0.081	0.083	0.09	0.085	0.074	0.036	0.077	0.076	0.117	0.062	0.087	0.119	0.1	0.067	0.077	0.093
M00167	0.18	0.203	0.182	0.149	0.23	0.147	0.147	0.186	0.196	0.182	0.206	0.152	0.164	0.184	0.207	0.308	0.128	0.187	0.178	0.2	0.158	0.178	0.186	0.229	0.175	0.153	0.237	0.259	0.231	0.133	0.163	0.198	0.24	0.192	0.28	0.186	0.181	0.234	0.221	0.3
M00168	0.428	0.418	0.414	0.428	0.387	0.447	0.429	0.399	0.447	0.434	0.502	0.532	0.585	0.46	0.448	0.516	0.399	0.322	0.383	0.438	0.424	0.448	0.447	0.474	0.49	0.41	0.466	0.502	0.486	0.302	0.409	0.398	0.427	0.422	0.438	0.388	0.379	0.492	0.468	0.522
M00169	0.351	0.417	0.367	0.343	0.4	0.366	0.318	0.383	0.381	0.381	0.387	0.282	0.311	0.352	0.406	0.51	0.294	0.369	0.373	0.364	0.35	0.357	0.37	0.373	0.33	0.353	0.411	0.426	0.338	0.258	0.314	0.367	0.378	0.499	0.458	0.384	0.376	0.391	0.441	0.411
M00376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00579	0.525	0.558	0.654	0.436	0.525	0.56	0.535	0.744	0.804	0.561	0.496	0.291	0.26	0.56	0.646	0.743	0.464	0.482	0.562	0.469	0.51	0.55	0.563	0.432	0.62	0.407	0.468	0.61	0.485	0.356	0.42	0.491	0.533	0.748	0.751	0.644	0.585	0.835	0.635	0.633
M00358	0	0	0	0	0	0	0.008	0	0	0.003	0.003	0.003	0	0	0.005	0	0.003	0	0	0	0	0	0.004	0.004	0.004	0	0.004	0.004	0	0	0.003	0.003	0.003	0	0.003	0	0	0.004	0	0
M00608	0	0	0	0	0.003	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00174	0.005	0.003	0.011	0.012	0.01	0.008	0.011	0.006	0.003	0.015	0.01	0.003	0	0.005	0.009	0.017	0.005	0.006	0.012	0.009	0.011	0.004	0.006	0.012	0.001	0.01	0.003	0.014	0.014	0.003	0	0.009	0.008	0.007	0.015	0.019	0.009	0.004	0.004	0
M00346	0	0	0.002	0	0	0.003	0.004	0.003	0	0	0	0	0	0	0	0.002	0	0	0.005	0.005	0	0.002	0	0	0	0	0.005	0	0.002	0.002	0.002	0	0	0	0	0.003	0.002	0.002	0	0
M00345	0.008	0.005	0.007	0.012	0.004	0.01	0.007	0.007	0.013	0.008	0.002	0.002	0.005	0.004	0.008	0.004	0.005	0	0.002	0.008	0.007	0.006	0.014	0.004	0.008	0.002	0.008	0	0.002	0.009	0.017	0.006	0	0.002	0.022	0.018	0.01	0	0.004	0.004
M00344	0	0	0	0	0	0	0	0	0	0	0	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004
M00378	0.261	0.191	0.198	0.208	0.239	0.173	0.191	0.208	0.177	0.249	0.238	0.235	0.272	0.177	0.207	0.192	0.179	0.193	0.191	0.228	0.184	0.179	0.199	0.159	0.165	0.209	0.244	0.212	0.206	0.161	0.148	0.153	0.223	0.23	0.167	0.218	0.214	0.208	0.145	0.247
M00175	0	0	0.002	0	0	0	0	0	0.002	0	0	0	0.002	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0.002	0	0	0	0	0.002
M00531	0.105	0.174	0.147	0.139	0.119	0.139	0.108	0.13	0.134	0.161	0.129	0.116	0.124	0.152	0.169	0.242	0.097	0.117	0.147	0.149	0.141	0.13	0.13	0.19	0.13	0.144	0.155	0.139	0.194	0.108	0.14	0.147	0.164	0.183	0.171	0.143	0.156	0.127	0.152	0.171
M00530	0.015	0.045	0.037	0.036	0.045	0.084	0.101	0.089	0.084	0.028	0.01	0.006	0.009	0.017	0.075	0.048	0.034	0.042	0.043	0.053	0.051	0.072	0.057	0.017	0.084	0.017	0.014	0.006	0.008	0.076	0.074	0.04	0.045	0.079	0.031	0.095	0.069	0.03	0.009	0.027
M00529	0	0	0.001	0.002	0.002	0.006	0.012	0	0.012	0	0	0	0	0.001	0.001	0.003	0.005	0.003	0.004	0.005	0.002	0.007	0.007	0	0.005	0	0.001	0	0	0.007	0.005	0.007	0	0.003	0.004	0.003	0.001	0	0	0
M00528	0	0	0	0.003	0	0.005	0.006	0.003	0	0.001	0.002	0	0	0	0	0	0.003	0.003	0.002	0	0	0.001	0	0	0	0	0	0	0	0.003	0	0.002	0.003	0	0	0	0.004	0.002	0	0
M00804	0	0	0	0.003	0	0.005	0.004	0.003	0	0.001	0.002	0	0	0	0	0	0.003	0.003	0.002	0	0	0.001	0	0	0	0	0	0	0	0.003	0	0.002	0.003	0	0	0	0.004	0.002	0	0
M00176	0.4	0.372	0.329	0.379	0.35	0.387	0.352	0.41	0.382	0.367	0.397	0.384	0.315	0.374	0.393	0.359	0.31	0.287	0.334	0.321	0.396	0.381	0.366	0.417	0.367	0.408	0.411	0.427	0.366	0.258	0.304	0.368	0.37	0.414	0.42	0.334	0.303	0.443	0.358	0.479
M00596	0.002	0	0	0	0	0	0	0	0	0	0	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.007	0	0	0	0.002	0	0	0	0	0	0	0	0.002
M00595	0.044	0.084	0.089	0.092	0.064	0.114	0.127	0.12	0.105	0.091	0.065	0.056	0.022	0.075	0.133	0.153	0.118	0.127	0.075	0.058	0.089	0.081	0.094	0.093	0.082	0.064	0.058	0.058	0.051	0.085	0.144	0.127	0.121	0.099	0.106	0.116	0.122	0.07	0.044	0.062
M00082	0.612	0.67	0.63	0.646	0.613	0.595	0.558	0.63	0.539	0.698	0.591	0.628	0.528	0.599	0.622	0.636	0.55	0.577	0.573	0.566	0.595	0.614	0.668	0.662	0.668	0.575	0.646	0.577	0.594	0.567	0.565	0.586	0.682	0.646	0.586	0.586	0.535	0.702	0.617	0.695
M00083	1.35	1.442	1.534	1.585	1.345	1.58	1.516	1.374	1.59	1.375	1.507	1.085	1.282	1.445	1.584	1.76	1.25	1.323	1.431	1.316	1.337	1.462	1.526	1.653	1.415	1.458	1.46	1.286	1.587	1.423	1.461	1.431	1.604	1.565	1.544	1.468	1.301	1.475	1.581	1.343
M00085	0	0.004	0.003	0	0.004	0	0	0	0.003	0.003	0.002	0	0.006	0.002	0	0	0.002	0	0.002	0.002	0.003	0	0.002	0	0	0.004	0	0	0	0.003	0	0	0.008	0.004	0.002	0.002	0.001	0	0.01	0
M00415	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00086	4.546	3.904	3.945	3.55	3.955	3.853	4.056	4.158	3.962	4.217	4.164	4.148	4.154	4.262	4.216	4.812	3.9	3.467	3.673	4.053	4.243	3.745	3.865	3.916	4.35	4.067	4.098	4.661	3.873	3.094	2.926	3.64	3.807	4.281	4.327	4.132	4.44	4.007	4.252	4.103
M00087	0.475	0.465	0.562	0.485	0.443	0.479	0.48	0.479	0.746	0.593	0.526	0.49	0.863	0.808	0.484	0.625	0.519	0.442	0.483	0.499	0.55	0.46	0.46	0.563	0.529	0.529	0.523	0.626	0.701	0.56	0.52	0.473	0.567	0.52	0.607	0.451	0.509	0.742	0.539	0.92
M00861	0.001	0	0	0	0.003	0	0	0	0	0	0	0.002	0	0	0.001	0.003	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0	0	0	0	0	0	0	0.005
M00102	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004
M00106	0	0.001	0	0	0	0	0	0.002	0	0	0	0.001	0.001	0	0	0.003	0	0.001	0.001	0.004	0.001	0.001	0	0.001	0	0.001	0.001	0.001	0	0	0	0.001	0.001	0.007	0	0.003	0.001	0	0	0
M00110	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00088	0.006	0.002	0.008	0.005	0.008	0.007	0.013	0.014	0.01	0.004	0.002	0.005	0.002	0.004	0.01	0.002	0.012	0.015	0.009	0.009	0.002	0.004	0.004	0.004	0.002	0.004	0	0	0.008	0.012	0.01	0.003	0.002	0.004	0.009	0.01	0.002	0	0	0.002
M00089	0.001	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0.003
M00098	0.003	0.005	0.004	0.002	0.002	0.006	0	0.003	0	0.001	0.003	0.008	0.004	0.009	0	0.007	0.001	0.002	0	0.001	0.001	0.005	0	0.004	0.002	0.007	0.002	0.005	0.004	0.003	0	0	0	0	0.002	0	0	0.006	0.003	0.008
M00090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0
M00091	0.691	0.707	0.766	0.605	0.764	0.673	0.674	0.82	0.756	0.652	0.717	0.45	0.585	0.591	0.966	1.167	0.612	0.655	0.591	0.602	0.563	0.487	0.611	0.813	0.633	0.625	0.726	0.747	0.723	0.55	0.524	0.615	0.724	0.776	0.868	0.924	0.81	0.766	0.699	0.841
M00092	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.002
M00093	0.476	0.494	0.521	0.51	0.586	0.503	0.453	0.553	0.538	0.486	0.501	0.44	0.523	0.518	0.538	0.618	0.511	0.523	0.524	0.456	0.533	0.467	0.431	0.577	0.55	0.459	0.495	0.528	0.495	0.484	0.488	0.48	0.512	0.566	0.682	0.426	0.492	0.571	0.573	0.481
M00094	0	0	0	0	0	0.002	0	0	0	0.003	0	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00067	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00099	0	0	0	0	0	0	0	0	0	0.001	0	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00100	0.002	0	0	0	0	0	0	0	0	0	0	0.009	0.004	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0	0.002	0.003	0	0	0	0	0	0	0	0	0	0	0.007
M00048	0.35	0.377	0.375	0.316	0.352	0.454	0.37	0.373	0.38	0.379	0.377	0.433	0.526	0.389	0.492	0.496	0.293	0.335	0.417	0.316	0.329	0.464	0.375	0.462	0.388	0.37	0.442	0.422	0.443	0.297	0.473	0.362	0.38	0.375	0.384	0.333	0.364	0.334	0.31	0.485
M00049	0.709	0.772	0.78	0.72	0.754	0.699	0.769	0.802	0.734	0.792	0.727	0.723	0.803	0.706	0.701	0.862	0.742	0.681	0.714	0.758	0.712	0.73	0.733	0.648	0.742	0.737	0.837	0.751	0.828	0.653	0.736	0.741	0.748	0.772	0.741	0.734	0.658	0.801	0.782	0.844
M00050	0.794	0.816	0.673	0.724	0.769	0.688	0.75	0.801	0.797	0.692	0.79	0.667	0.816	0.708	0.792	0.699	0.73	0.695	0.692	0.792	0.776	0.708	0.83	0.791	0.856	0.767	0.89	0.786	0.806	0.69	0.788	0.777	0.729	0.764	0.77	0.707	0.84	0.842	0.77	0.821
M00546	0.162	0.07	0.074	0.069	0.069	0.089	0.111	0.079	0.068	0.084	0.075	0.157	0.185	0.113	0.049	0.106	0.081	0.087	0.094	0.121	0.135	0.066	0.118	0.046	0.134	0.087	0.111	0.072	0.128	0.066	0.041	0.064	0.1	0.077	0.104	0.092	0.102	0.097	0.082	0.096
M00051	0	0.001	0	0.035	0	0.032	0.015	0.063	0	0.058	0.09	0	0.057	0	0.123	0.064	0.102	0.004	0.013	0.012	0.018	0.008	0	0.001	0.072	0.052	0.004	0.014	0.112	0.083	0.125	0.006	0	0.033	0.051	0.002	0.059	0	0.047	0.008
M00052	0.629	0.754	0.691	0.664	0.779	0.767	0.758	0.698	0.661	0.682	0.786	0.667	0.895	0.656	0.804	0.739	0.689	0.637	0.693	0.654	0.679	0.734	0.772	0.639	0.711	0.692	0.75	0.717	0.733	0.753	0.699	0.696	0.753	0.722	0.689	0.75	0.579	0.724	0.72	0.813
M00053	0.004	0.012	0.01	0.007	0.002	0.012	0.009	0.012	0.006	0.008	0.008	0.007	0.02	0.004	0.006	0.006	0.002	0.006	0.005	0.002	0.002	0.008	0.009	0.007	0.011	0.007	0.002	0.005	0.011	0.003	0.017	0.008	0.005	0.004	0.005	0.004	0.007	0.008	0.007	0.011
M00046	0.145	0.141	0.145	0.117	0.129	0.132	0.111	0.127	0.123	0.143	0.121	0.126	0.194	0.138	0.081	0.12	0.111	0.096	0.11	0.094	0.159	0.127	0.123	0.166	0.118	0.112	0.112	0.182	0.175	0.091	0.105	0.112	0.143	0.143	0.191	0.102	0.083	0.16	0.163	0.137
M00020	0.361	0.322	0.235	0.279	0.316	0.291	0.297	0.278	0.33	0.346	0.297	0.358	0.434	0.284	0.303	0.426	0.2	0.218	0.278	0.343	0.243	0.358	0.331	0.304	0.303	0.282	0.375	0.351	0.389	0.146	0.264	0.254	0.298	0.412	0.443	0.292	0.243	0.37	0.371	0.437
M00018	0.598	0.6	0.576	0.598	0.614	0.639	0.594	0.613	0.587	0.605	0.598	0.592	0.754	0.58	0.656	0.776	0.551	0.549	0.573	0.64	0.572	0.617	0.647	0.585	0.626	0.57	0.642	0.575	0.661	0.585	0.599	0.588	0.669	0.64	0.643	0.65	0.663	0.627	0.579	0.643
M00555	0.452	0.4	0.396	0.391	0.369	0.437	0.431	0.419	0.375	0.406	0.445	0.492	0.562	0.508	0.384	0.455	0.359	0.326	0.346	0.388	0.388	0.421	0.405	0.435	0.447	0.426	0.438	0.504	0.492	0.306	0.38	0.377	0.391	0.389	0.419	0.476	0.429	0.353	0.434	0.473
M00033	0	0.002	0	0	0	0	0	0.005	0.005	0	0	0	0	0	0	0.005	0	0	0	0	0	0.002	0	0	0	0	0.004	0	0	0	0	0.004	0	0	0	0	0	0	0	0
M00021	0.836	0.832	0.793	0.746	0.742	0.8	0.771	0.764	0.786	0.839	0.718	0.563	0.765	0.833	0.805	0.953	0.653	0.66	0.735	0.736	0.657	0.776	0.799	0.883	0.807	0.791	0.933	0.843	0.843	0.577	0.769	0.726	0.765	0.826	1.084	0.749	0.702	0.861	0.937	0.948
M00338	0.256	0.218	0.224	0.187	0.213	0.233	0.249	0.275	0.287	0.32	0.234	0.24	0.182	0.229	0.237	0.266	0.265	0.184	0.217	0.246	0.244	0.261	0.22	0.236	0.284	0.241	0.269	0.237	0.216	0.182	0.217	0.188	0.22	0.235	0.25	0.226	0.224	0.281	0.25	0.269
M00609	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0.003	0	0	0
M00017	0.151	0.182	0.125	0.123	0.118	0.082	0.087	0.059	0.077	0.133	0.155	0.113	0.206	0.129	0.024	0.147	0.094	0.095	0.091	0.103	0.12	0.13	0.087	0.148	0.11	0.138	0.161	0.185	0.14	0.049	0.089	0.104	0.152	0.123	0.166	0.054	0.069	0.151	0.149	0.201
M00034	0.007	0.009	0.011	0	0.007	0.002	0.005	0.01	0.003	0	0.016	0.012	0.018	0.007	0.007	0.019	0.014	0.011	0.006	0	0.013	0	0.006	0.005	0.003	0.01	0.005	0.004	0.009	0.005	0.01	0.006	0.003	0	0.004	0	0.002	0.004	0.004	0.004
M00035	0.303	0.225	0.232	0.203	0.256	0.279	0.216	0.248	0.272	0.296	0.222	0.288	0.266	0.233	0.264	0.325	0.226	0.184	0.212	0.26	0.243	0.299	0.245	0.255	0.298	0.269	0.282	0.243	0.292	0.188	0.23	0.217	0.208	0.278	0.253	0.251	0.252	0.303	0.286	0.301
M00368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0
M00019	0.562	0.598	0.61	0.611	0.627	0.691	0.57	0.578	0.606	0.541	0.557	0.641	0.774	0.675	0.631	0.807	0.567	0.615	0.575	0.613	0.587	0.671	0.58	0.628	0.644	0.631	0.617	0.567	0.679	0.568	0.587	0.686	0.672	0.685	0.628	0.608	0.639	0.622	0.609	0.721
M00535	0.011	0.007	0.019	0.012	0.01	0.006	0.011	0.024	0.003	0.01	0.015	0.018	0.004	0.015	0.016	0.005	0.012	0.016	0.012	0.014	0.013	0.009	0.01	0.002	0.013	0.013	0.01	0.004	0.003	0.02	0.013	0.01	0.004	0.015	0.004	0.015	0.015	0.009	0.004	0.003
M00570	0.559	0.569	0.57	0.577	0.596	0.628	0.514	0.523	0.54	0.511	0.528	0.629	0.756	0.649	0.557	0.78	0.513	0.576	0.536	0.586	0.565	0.649	0.539	0.62	0.629	0.602	0.606	0.566	0.645	0.511	0.554	0.645	0.646	0.653	0.602	0.566	0.564	0.618	0.6	0.68
M00432	0.93	0.874	0.873	0.856	0.876	0.921	0.874	0.978	0.801	0.918	0.919	0.907	0.88	0.86	0.959	1.188	0.839	0.813	0.92	0.803	0.841	0.95	0.931	0.873	0.896	0.812	0.986	0.868	0.976	0.794	0.906	0.916	0.938	1.031	0.926	0.924	0.931	0.887	0.798	0.99
