KO	URN	SCB	ARB	APN	MRB	SGN	KTB	KSN	SDP	SDB	STN	KGB	KGC	HZB	TTB	SBN	TKN	YNN	URA	SCC	ARC	AKA	SGA	KTA	OYB	OYC	FKA	FKB	TZA	TZB	FJF	FJS	ASA	HZA	TTA	SBA	TKA	SDG
K16787	42	76	58	48	76	52	84	62	64	32	49	106	71	42	27	59	97	66	39	78	75	65	53	92	54	61	81	73	75	73	101	86	47	67	39	69	92	62
K16937	3	3	11	17	5	35	20	18	13	24	29	25	6	20	23	0	5	49	10	5	11	11	9	6	3	5	3	6	5	3	5	7	0	10	4	0	0	2
K17759	367	453	476	411	531	337	328	439	456	388	381	532	401	423	371	474	450	314	316	488	495	386	381	448	468	450	433	428	442	448	465	494	467	447	360	509	536	434
K20117	1	1	2	2	3	0	2	1	1	1	2	0	0	0	1	1	4	0	2	0	0	2	1	0	1	1	1	1	3	3	0	0	0	1	2	1	1	1
K20761	8	2	9	7	5	30	19	4	7	6	32	16	21	8	12	1	2	102	6	5	1	9	15	2	1	3	3	1	1	5	3	1	5	3	4	0	2	6
K00364	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
K17759	0	0	1	0	2	1	1	1	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	3	0	3	0	0	0	0	2	0	0	0	0	2	2	0
K00668	2	0	0	2	0	0	3	14	1	3	0	0	2	2	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	2	2	0	0	1
K01139	2	1	2	0	2	2	1	1	4	1	3	0	1	1	2	2	5	5	1	6	3	0	4	0	2	2	2	2	2	5	1	2	2	0	0	1	1	6
K01119	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	2	0
K07025	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
K01817	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
K01929	0	2	3	3	0	0	0	0	0	3	3	1	1	2	2	0	2	1	0	2	2	0	0	0	2	0	2	4	1	1	0	2	1	1	2	1	4	0
K05342	0	0	0	3	1	1	1	1	1	0	3	0	1	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	1	1	1	2	0	3	0	1	0	1
K19268	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
K03609	3	3	5	0	1	0	5	3	5	5	0	2	0	3	1	1	16	3	1	1	3	0	0	1	1	1	0	0	1	1	2	1	2	3	1	1	3	2
K10009	1	1	1	1	1	0	2	0	1	1	0	1	0	0	0	0	5	0	0	3	2	0	0	1	1	3	1	0	1	1	3	0	0	0	0	0	0	2
K02794	1	4	0	1	2	1	0	3	3	1	1	2	0	0	1	6	4	2	1	3	3	0	3	2	1	1	2	2	2	2	3	1	1	1	1	1	8	2
K02800	0	0	3	0	4	0	1	0	1	0	0	1	0	1	0	2	2	1	0	1	3	0	0	2	1	0	7	1	0	1	0	2	0	0	0	2	1	1
K05999	2	6	2	4	3	1	1	5	1	3	5	3	6	3	4	7	4	6	2	2	1	0	3	3	1	2	1	2	1	0	1	2	1	2	0	1	1	5
K07499	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	3	1	2	6	5	5	6	2	3	1	1	5	0	2	0
K15583	0	0	0	0	1	1	1	2	0	0	0	2	1	1	1	1	3	0	0	2	1	0	0	2	2	0	1	0	0	0	0	2	0	0	1	1	1	0
K00800	0	0	0	0	2	0	0	1	0	0	1	1	0	2	0	1	2	0	1	1	0	0	0	0	0	0	1	1	0	3	0	0	2	0	0	1	0	0
K00950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
K01768	1	2	2	1	3	2	0	2	1	0	1	1	1	1	3	1	1	2	2	3	0	0	0	0	6	1	2	2	4	3	0	0	3	3	1	0	0	3
K01738	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
K02004	1	0	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
K02038	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	2	1	0	2	0	0	2	0	0
K06138	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
K16786	0	2	0	3	1	0	1	0	2	0	0	0	1	0	0	3	4	1	1	0	0	0	2	2	2	1	2	0	4	2	0	2	2	1	2	0	0	5
K03676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
K01906	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1
K01740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
K01997	1	0	0	0	0	0	0	1	2	2	1	1	0	0	2	0	0	2	0	1	0	0	2	0	1	2	0	1	1	4	1	0	0	0	2	0	0	0
K00661	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	0
K02032	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	1	1	0
K02810	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0
K11183	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1
K11070	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
K11071	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
K01770	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
K06931	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
K05832	0	0	0	0	5	1	0	0	1	1	1	0	0	0	0	2	1	0	3	2	0	0	0	1	1	2	1	0	9	4	0	0	0	0	3	0	3	2
K00002	0	2	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	2	0
K06980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
K01119	0	1	0	0	1	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
K02002	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2
K02034	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
K02791	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
K02796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
K02819	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
K11201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
K00891	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K01259	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K02750	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17828	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18897	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	2	1	2	0	0	0	1	0	0	0	0	2	0	4	1
K01247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
K01487	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1
K01785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
K03413	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	1	0	0	4	1	0	0	0	0	1	0	0	0
K17074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
K07822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
K11202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
K00605	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
K01807	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
K01207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00767	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
K02788	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
K03741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K01581	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K01758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K02011	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K20108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K04719	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11192	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00797	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K10834	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02502	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02996	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02005	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11203	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07489	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02757	0	2	0	0	5	0	4	3	2	2	1	5	4	2	0	1	6	1	1	3	2	1	1	3	3	6	0	0	5	0	3	2	1	2	1	5	3	3
K02770	10	14	23	11	19	11	18	18	5	25	15	12	21	19	11	20	17	13	13	9	16	13	9	13	7	13	19	15	12	8	12	15	12	12	7	12	22	21
